,Scores,Card,Loss
13,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB9E0>,"tf.Tensor(14.35387, shape=(), dtype=float32)"
14,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0ABA50>,"tf.Tensor(23.511509, shape=(), dtype=float32)"
15,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB900>,"tf.Tensor(16.342314, shape=(), dtype=float32)"
16,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0ABAC0>,"tf.Tensor(21.169956, shape=(), dtype=float32)"
17,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB970>,"tf.Tensor(21.732845, shape=(), dtype=float32)"
18,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72D0AB350>,"tf.Tensor(51.425858, shape=(), dtype=float32)"
19,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F05F0>,"tf.Tensor(11.958578, shape=(), dtype=float32)"
20,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F03C0>,"tf.Tensor(18.964321, shape=(), dtype=float32)"
21,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0580>,"tf.Tensor(11.723218, shape=(), dtype=float32)"
22,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0510>,"tf.Tensor(37.374542, shape=(), dtype=float32)"
23,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0430>,"tf.Tensor(12.196923, shape=(), dtype=float32)"
24,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0350>,"tf.Tensor(26.54357, shape=(), dtype=float32)"
25,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F02E0>,"tf.Tensor(60.796116, shape=(), dtype=float32)"
26,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0270>,"tf.Tensor(30.513355, shape=(), dtype=float32)"
27,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0200>,"tf.Tensor(20.137236, shape=(), dtype=float32)"
28,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0190>,"tf.Tensor(16.002342, shape=(), dtype=float32)"
29,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0120>,"tf.Tensor(28.660944, shape=(), dtype=float32)"
30,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0040>,"tf.Tensor(11.615351, shape=(), dtype=float32)"
31,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0660>,"tf.Tensor(30.919624, shape=(), dtype=float32)"
32,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0890>,"tf.Tensor(34.635635, shape=(), dtype=float32)"
33,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F04A0>,"tf.Tensor(10.357981, shape=(), dtype=float32)"
34,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F09E0>,"tf.Tensor(21.10019, shape=(), dtype=float32)"
35,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0A50>,"tf.Tensor(31.759361, shape=(), dtype=float32)"
36,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F06D0>,"tf.Tensor(49.624916, shape=(), dtype=float32)"
37,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0970>,"tf.Tensor(19.3801, shape=(), dtype=float32)"
38,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0900>,"tf.Tensor(17.322916, shape=(), dtype=float32)"
39,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A4F0820>,"tf.Tensor(36.280354, shape=(), dtype=float32)"
40,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6F90>,"tf.Tensor(14.777263, shape=(), dtype=float32)"
41,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6F20>,"tf.Tensor(33.821453, shape=(), dtype=float32)"
42,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6EB0>,"tf.Tensor(11.643896, shape=(), dtype=float32)"
43,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6E40>,"tf.Tensor(36.256573, shape=(), dtype=float32)"
44,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6DD0>,"tf.Tensor(42.11039, shape=(), dtype=float32)"
45,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6CF0>,"tf.Tensor(59.525063, shape=(), dtype=float32)"
46,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6D60>,"tf.Tensor(23.375679, shape=(), dtype=float32)"
47,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6970>,"tf.Tensor(18.545391, shape=(), dtype=float32)"
48,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6C10>,"tf.Tensor(19.51566, shape=(), dtype=float32)"
49,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6BA0>,"tf.Tensor(31.960796, shape=(), dtype=float32)"
50,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6B30>,"tf.Tensor(32.1508, shape=(), dtype=float32)"
51,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6AC0>,"tf.Tensor(16.238447, shape=(), dtype=float32)"
52,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6A50>,"tf.Tensor(36.546227, shape=(), dtype=float32)"
53,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E69E0>,"tf.Tensor(39.087124, shape=(), dtype=float32)"
54,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6890>,"tf.Tensor(38.983078, shape=(), dtype=float32)"
55,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6430>,"tf.Tensor(15.587173, shape=(), dtype=float32)"
56,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6740>,"tf.Tensor(30.691986, shape=(), dtype=float32)"
57,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E66D0>,"tf.Tensor(47.163166, shape=(), dtype=float32)"
58,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6660>,"tf.Tensor(18.283575, shape=(), dtype=float32)"
59,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6C80>,"tf.Tensor(46.55224, shape=(), dtype=float32)"
60,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E64A0>,"tf.Tensor(35.948524, shape=(), dtype=float32)"
61,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6580>,"tf.Tensor(36.130775, shape=(), dtype=float32)"
62,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6510>,"tf.Tensor(26.433273, shape=(), dtype=float32)"
63,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E60B0>,"tf.Tensor(46.374107, shape=(), dtype=float32)"
64,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E65F0>,"tf.Tensor(51.27852, shape=(), dtype=float32)"
65,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E62E0>,"tf.Tensor(59.074226, shape=(), dtype=float32)"
66,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6350>,"tf.Tensor(29.186672, shape=(), dtype=float32)"
67,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6270>,"tf.Tensor(13.449404, shape=(), dtype=float32)"
68,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6200>,"tf.Tensor(23.716007, shape=(), dtype=float32)"
69,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6120>,"tf.Tensor(17.206745, shape=(), dtype=float32)"
70,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6190>,"tf.Tensor(58.821327, shape=(), dtype=float32)"
71,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E6040>,"tf.Tensor(25.370934, shape=(), dtype=float32)"
72,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3E63C0>,"tf.Tensor(10.427839, shape=(), dtype=float32)"
73,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AAF90>,"tf.Tensor(39.01629, shape=(), dtype=float32)"
74,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AAF20>,"tf.Tensor(19.873367, shape=(), dtype=float32)"
75,34,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AAD60>,"tf.Tensor(71.19085, shape=(), dtype=float32)"
76,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AACF0>,"tf.Tensor(21.367348, shape=(), dtype=float32)"
77,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AAB30>,"tf.Tensor(23.042656, shape=(), dtype=float32)"
78,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AA970>,"tf.Tensor(12.155469, shape=(), dtype=float32)"
79,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AA510>,"tf.Tensor(12.940222, shape=(), dtype=float32)"
80,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A2AAEB0>,"tf.Tensor(20.033516, shape=(), dtype=float32)"
81,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4DD0>,"tf.Tensor(17.094566, shape=(), dtype=float32)"
82,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4E40>,"tf.Tensor(13.51103, shape=(), dtype=float32)"
83,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4EB0>,"tf.Tensor(54.505444, shape=(), dtype=float32)"
84,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4F20>,"tf.Tensor(56.751846, shape=(), dtype=float32)"
85,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4F90>,"tf.Tensor(11.521689, shape=(), dtype=float32)"
86,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4D60>,"tf.Tensor(14.273703, shape=(), dtype=float32)"
87,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E40B0>,"tf.Tensor(10.539726, shape=(), dtype=float32)"
88,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4040>,"tf.Tensor(16.816113, shape=(), dtype=float32)"
89,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4270>,"tf.Tensor(17.29294, shape=(), dtype=float32)"
90,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4190>,"tf.Tensor(16.90827, shape=(), dtype=float32)"
91,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4200>,"tf.Tensor(80.97092, shape=(), dtype=float32)"
92,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4580>,"tf.Tensor(12.807028, shape=(), dtype=float32)"
93,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E45F0>,"tf.Tensor(14.914114, shape=(), dtype=float32)"
94,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4BA0>,"tf.Tensor(14.270177, shape=(), dtype=float32)"
95,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4C10>,"tf.Tensor(20.659246, shape=(), dtype=float32)"
96,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4660>,"tf.Tensor(17.23786, shape=(), dtype=float32)"
97,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4B30>,"tf.Tensor(33.407722, shape=(), dtype=float32)"
98,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4C80>,"tf.Tensor(30.079533, shape=(), dtype=float32)"
99,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B8E4CF0>,"tf.Tensor(46.21656, shape=(), dtype=float32)"
100,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17040>,"tf.Tensor(33.216713, shape=(), dtype=float32)"
101,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17190>,"tf.Tensor(15.856079, shape=(), dtype=float32)"
102,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17120>,"tf.Tensor(12.540524, shape=(), dtype=float32)"
103,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17F90>,"tf.Tensor(20.146725, shape=(), dtype=float32)"
104,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17270>,"tf.Tensor(10.235567, shape=(), dtype=float32)"
105,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB172E0>,"tf.Tensor(18.51031, shape=(), dtype=float32)"
106,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17350>,"tf.Tensor(25.927122, shape=(), dtype=float32)"
107,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB173C0>,"tf.Tensor(42.86506, shape=(), dtype=float32)"
108,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17430>,"tf.Tensor(18.88919, shape=(), dtype=float32)"
109,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB174A0>,"tf.Tensor(40.600845, shape=(), dtype=float32)"
110,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17510>,"tf.Tensor(10.577387, shape=(), dtype=float32)"
111,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17580>,"tf.Tensor(5.651772, shape=(), dtype=float32)"
112,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB175F0>,"tf.Tensor(26.598938, shape=(), dtype=float32)"
113,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17660>,"tf.Tensor(19.547989, shape=(), dtype=float32)"
114,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB176D0>,"tf.Tensor(10.985526, shape=(), dtype=float32)"
115,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17740>,"tf.Tensor(26.442991, shape=(), dtype=float32)"
116,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB177B0>,"tf.Tensor(17.466602, shape=(), dtype=float32)"
117,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17820>,"tf.Tensor(28.410278, shape=(), dtype=float32)"
118,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17890>,"tf.Tensor(15.16603, shape=(), dtype=float32)"
119,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17900>,"tf.Tensor(16.910961, shape=(), dtype=float32)"
120,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB179E0>,"tf.Tensor(25.323872, shape=(), dtype=float32)"
121,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17A50>,"tf.Tensor(49.247444, shape=(), dtype=float32)"
122,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17AC0>,"tf.Tensor(23.24575, shape=(), dtype=float32)"
123,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17B30>,"tf.Tensor(17.65384, shape=(), dtype=float32)"
124,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17C10>,"tf.Tensor(14.69368, shape=(), dtype=float32)"
125,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17C80>,"tf.Tensor(15.313845, shape=(), dtype=float32)"
126,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17970>,"tf.Tensor(31.349157, shape=(), dtype=float32)"
127,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17CF0>,"tf.Tensor(13.714243, shape=(), dtype=float32)"
128,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17200>,"tf.Tensor(25.077389, shape=(), dtype=float32)"
129,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17E40>,"tf.Tensor(22.263758, shape=(), dtype=float32)"
130,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17DD0>,"tf.Tensor(22.85887, shape=(), dtype=float32)"
131,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17EB0>,"tf.Tensor(17.83639, shape=(), dtype=float32)"
132,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17F20>,"tf.Tensor(19.617748, shape=(), dtype=float32)"
133,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17BA0>,"tf.Tensor(30.016373, shape=(), dtype=float32)"
134,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BB17D60>,"tf.Tensor(17.634905, shape=(), dtype=float32)"
135,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7F90>,"tf.Tensor(17.958467, shape=(), dtype=float32)"
136,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7120>,"tf.Tensor(32.93402, shape=(), dtype=float32)"
137,42,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7190>,"tf.Tensor(18.664343, shape=(), dtype=float32)"
138,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7200>,"tf.Tensor(33.472332, shape=(), dtype=float32)"
139,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7270>,"tf.Tensor(40.195915, shape=(), dtype=float32)"
140,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA72E0>,"tf.Tensor(11.251125, shape=(), dtype=float32)"
141,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7350>,"tf.Tensor(42.416676, shape=(), dtype=float32)"
142,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA73C0>,"tf.Tensor(14.984539, shape=(), dtype=float32)"
143,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7430>,"tf.Tensor(11.06625, shape=(), dtype=float32)"
144,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA74A0>,"tf.Tensor(43.85531, shape=(), dtype=float32)"
145,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7510>,"tf.Tensor(15.202566, shape=(), dtype=float32)"
146,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7580>,"tf.Tensor(50.999725, shape=(), dtype=float32)"
147,35,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA75F0>,"tf.Tensor(26.332771, shape=(), dtype=float32)"
148,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7660>,"tf.Tensor(11.065737, shape=(), dtype=float32)"
149,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA76D0>,"tf.Tensor(12.908796, shape=(), dtype=float32)"
150,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7740>,"tf.Tensor(43.94306, shape=(), dtype=float32)"
151,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA77B0>,"tf.Tensor(43.73816, shape=(), dtype=float32)"
152,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7820>,"tf.Tensor(26.837677, shape=(), dtype=float32)"
153,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7890>,"tf.Tensor(11.723852, shape=(), dtype=float32)"
154,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7900>,"tf.Tensor(17.826431, shape=(), dtype=float32)"
155,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7970>,"tf.Tensor(26.347809, shape=(), dtype=float32)"
156,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA79E0>,"tf.Tensor(41.034134, shape=(), dtype=float32)"
157,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7A50>,"tf.Tensor(30.242702, shape=(), dtype=float32)"
158,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7AC0>,"tf.Tensor(18.107632, shape=(), dtype=float32)"
159,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7B30>,"tf.Tensor(36.911167, shape=(), dtype=float32)"
160,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7040>,"tf.Tensor(21.476456, shape=(), dtype=float32)"
161,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7CF0>,"tf.Tensor(11.987683, shape=(), dtype=float32)"
162,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7C80>,"tf.Tensor(40.492973, shape=(), dtype=float32)"
163,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7DD0>,"tf.Tensor(10.240792, shape=(), dtype=float32)"
164,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7E40>,"tf.Tensor(17.932487, shape=(), dtype=float32)"
165,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7F20>,"tf.Tensor(11.855175, shape=(), dtype=float32)"
166,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BBA7BA0>,"tf.Tensor(77.36386, shape=(), dtype=float32)"
167,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B6EDAC0>,"tf.Tensor(25.24984, shape=(), dtype=float32)"
168,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B6EDA50>,"tf.Tensor(22.575113, shape=(), dtype=float32)"
169,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F3C0>,"tf.Tensor(47.472015, shape=(), dtype=float32)"
170,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F430>,"tf.Tensor(17.477451, shape=(), dtype=float32)"
171,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F4A0>,"tf.Tensor(21.79551, shape=(), dtype=float32)"
172,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F510>,"tf.Tensor(38.828064, shape=(), dtype=float32)"
173,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F580>,"tf.Tensor(13.783005, shape=(), dtype=float32)"
174,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F5F0>,"tf.Tensor(33.83432, shape=(), dtype=float32)"
175,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F660>,"tf.Tensor(45.31192, shape=(), dtype=float32)"
176,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F6D0>,"tf.Tensor(42.342697, shape=(), dtype=float32)"
177,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F740>,"tf.Tensor(20.647537, shape=(), dtype=float32)"
178,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F7B0>,"tf.Tensor(21.471842, shape=(), dtype=float32)"
179,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F820>,"tf.Tensor(16.083807, shape=(), dtype=float32)"
180,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F890>,"tf.Tensor(24.4654, shape=(), dtype=float32)"
181,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F900>,"tf.Tensor(37.655983, shape=(), dtype=float32)"
182,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F970>,"tf.Tensor(34.388573, shape=(), dtype=float32)"
183,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48F9E0>,"tf.Tensor(21.511398, shape=(), dtype=float32)"
184,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FA50>,"tf.Tensor(22.83982, shape=(), dtype=float32)"
185,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FAC0>,"tf.Tensor(10.644985, shape=(), dtype=float32)"
186,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A48FB30>,"tf.Tensor(18.277184, shape=(), dtype=float32)"
