target,batch_size,buffer_size,gamma,learning_rate,emory,eward_factor_for_initial_dice_picked,eward_factor_for_picking_choice_correctly,eward_for_all_dice
10.56884765625,71.97155463813934,41.319939904358286,0.9078422957280515,4.237389988940083e-06,4438.081450660218,0.7092006259569803,0.593423843530807,1.478224496878009
5.7197265625,61.31045607082541,74.91258099893378,0.9113002354513156,2.574220201068871e-06,9178.351005850789,0.09094742600695238,7.328100563073708,6.703288997846343
7.0321044921875,97.12952627174175,103.16660891422086,0.9785348103381099,6.327696813892593e-06,2756.049328087438,0.3629476210683463,6.37506818918032,0.5107685219819835
13.8524169921875,122.79141799367517,126.77816372030938,0.9563036829594999,2.4491796097010157e-06,8914.45035864122,0.6155128209018335,6.716988565991038,0.6097786349459045
12.03564453125,86.21925436896122,109.63047836329659,0.9876387202512931,9.906110603343186e-07,5772.952967705665,0.3071010470331038,1.11165732245324,7.479929230375024
6.9786376953125,110.12384185464471,119.55797453129539,0.9602234860206101,6.268209924494345e-06,5777.872324194931,0.8111905466888893,5.449394165887864,9.043177653039203
7.9521484375,112.13923069994087,113.0388065984781,0.9593552018711875,7.37532609383069e-06,5067.5854826763025,0.6681769475881697,3.383295581550337,0.6942282661305443
16.994384765625,105.76221929937374,50.987077855726305,0.9685643330642496,9.70939219875284e-06,6215.659886945151,0.3902875182638781,2.119629366711563,6.7795896098279185
11.488525390625,119.93217826892104,60.5238117524876,0.9713320133405011,6.7544284699089145e-06,4343.347739379462,0.041771366195984316,6.386707915239217,2.3937256372430316
8.483642578125,61.79635457122625,120.5289606563328,0.9676555485699272,4.621336016971629e-06,8459.155462389175,0.559224580665629,4.044946214680328,7.045537451822897
4.6883544921875,95.36792917505402,35.82487730232679,0.9204464546695915,3.217616686081512e-06,7505.850968394588,0.4732436797302926,0.13668853956277371,2.493317264123384
14.8572998046875,117.5174916191325,109.90121410406857,0.9692297203665607,8.761835880868477e-06,8514.5271621675,0.7013155325241412,4.1415537339385375,2.3226956473989215
3.9647216796875,45.326287704488664,62.494052072966426,0.9713858750378394,9.077169417698264e-06,9585.370174675043,0.2567688676959484,6.068897946260141,8.887975431136748
3.60986328125,76.60627430301976,125.31158710045392,0.9240825632625497,8.351769448513633e-06,6703.87267777208,0.48535196323926766,1.8356572205533073,3.9857584675649713
3.6861572265625,111.41632882544913,43.848299630023156,0.9364841907996241,3.608824604708243e-06,6142.961100669558,0.9927925697966378,1.8385373562103324,4.613935554654811
16.7445068359375,83.55291281637933,125.03253177260751,0.9699085178909115,5.0348485991675536e-06,2680.4417493834007,0.9863058449418498,1.3144433726533733,2.891960615048225
26.0958251953125,45.26947092615579,48.84416360044143,0.9116478734030692,7.665675718926422e-06,2062.488160555813,0.4723838445842672,4.172910126564998,2.753837459006905
17.5758056640625,118.25948750183322,59.101598077074684,0.9293895930968606,8.999813363088195e-06,7808.956838453147,0.8259541957554359,4.756101412907897,1.0323110842396799
4.6292724609375,74.52520803200889,110.85868010865188,0.9307545825116197,6.906576678836827e-06,9375.976958451241,0.9540952796662934,9.410146451526279,4.691594732739704
29.4376220703125,98.8112637337218,109.56192397877004,0.9007760951970623,9.810461235650279e-06,4684.914817892834,0.12887263261410664,3.1099532364721174,2.7619114958974667
3.7977294921875,76.93896467063503,41.10175992444406,0.9221138360790412,3.111849845828646e-06,5297.972579846515,0.26516803505650743,2.0291393040699743,6.747283676949748
3.1273193359375,86.01536298982117,73.60792805053006,0.9510950922931465,1.1399775363661087e-06,7667.817881777776,0.14370790505073927,7.368721179475928,6.684225962026318
3.87890625,118.23550860040353,61.06209049480841,0.9227241870294077,2.287159853580696e-06,2119.4704549532617,0.4275460429684508,4.1101906053173645,6.445320923805983
4.830810546875,49.23853647024786,44.25879075375758,0.9024547691411362,7.210762980839989e-06,8787.393209682248,0.8256341424182002,2.732224262592039,1.3900097930045718
11.87646484375,89.5791519623318,61.335354045501916,0.9103731514746386,3.0797757969705135e-07,2194.4003545896385,0.8810178574250873,0.5356598370901577,8.762044356840665
11.3065185546875,79.1392437794637,42.36589898124906,0.9091851043996979,5.510382033231246e-06,5768.792052063773,0.4734252435072519,7.892925397728028,0.9346371206822024
4.769775390625,107.61794520274827,58.20062105070103,0.934501813672485,3.838680652015136e-06,5034.718591019075,0.3966481702225384,2.0570442066613226,1.865709242371052
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
11.34765625,106.04678175360762,33.992187138502544,0.9570283411433648,7.513158437132258e-06,5988.056098420723,0.22479664553084766,1.9806286475962398,7.605307121989587
7.910888671875,49.914439877644135,57.8511812562672,0.9100113389264496,7.794871405524446e-06,2305.9369288717535,0.7898016838840349,2.0814789109370513,4.439888410758847
13.3153076171875,104.44010448235298,95.62920999571023,0.9150776479947521,3.7225698181480844e-06,6736.222780882385,0.7757358260911946,9.410204242112645,0.4835212728351368
16.62109375,38.976512892595466,34.95546209719505,0.9556025625313872,9.527766165475388e-06,6306.184171833828,0.7252716004951942,9.591524719522583,1.6380075480675993
14.3402099609375,32.00498348388329,62.14261231535065,0.9614414768859127,9.975632149107881e-06,5686.528660965491,0.3739720857115969,7.479843890418953,3.7413902265035337
9.354248046875,38.28834945999987,79.61547003544756,0.9238906723825898,5.292905068281517e-06,5154.715734389687,0.5862326811335116,0.22871385953922907,6.65633400622549
5.655517578125,55.15908332979508,72.63432340035158,0.9681611741233458,8.531882546155345e-06,4650.735482488228,0.22205144473199234,4.416910629512883,8.110401102388323
5.9990234375,82.6146297565466,48.83674336412491,0.9142731719449241,6.502404987168757e-06,7306.737603127309,0.7839981123925807,5.273281761793348,4.497322312715576
5.120361328125,115.3135111921065,85.60419362790608,0.9429424342395628,5.949692329466051e-07,4205.342640694426,0.1508221647208986,1.013908231662829,8.24704976547569
21.1141357421875,54.615819298784544,74.87685276432524,0.9095390368759468,7.1511234019438265e-06,4146.094129155446,0.3857675902534803,1.6190562015769128,7.18151256214667
6.609619140625,100.02309715495653,41.57479189716321,0.9796418413273551,2.543785164148659e-06,9247.360009331978,0.25328210186104894,6.325643691804576,2.286091776676298
4.781982421875,72.0341124514471,101.15115137044718,0.900010293733561,8.604665145263679e-06,3174.047126536904,0.0923385947687978,1.862602113776709,3.4556072704304777
5.2073974609375,70.08967752614431,83.72640646432227,0.9377275062962965,9.37043900079352e-06,3635.6179978521395,0.8781174363909454,0.27387593197926163,6.704675101784022
22.584228515625,72.06126102724419,85.63422353079216,0.912634824473571,8.396202978169758e-06,8405.956549404294,0.9682615757193975,3.1342417815924284,6.923226156693141
5.73828125,116.13335862041967,117.88223969636934,0.90765397902328,8.078109566465765e-06,3358.643356516551,0.8781425034294131,0.983468338330501,4.211076250050522
6.4000244140625,123.95739489444819,83.18386735740964,0.9622689402555427,8.631031262012126e-06,7492.007421452669,0.8346256718973729,0.18288277344191806,7.501443149449675
20.029052734375,119.27423829979296,123.39636381352979,0.9826618917463227,8.650959001201904e-06,8475.266713206982,0.9164631409521181,3.6980905792969407,6.913196040185406
24.0596923828125,109.55207969737361,47.571886049450214,0.9298841229678483,8.878343839898149e-06,9677.774843140276,0.6517335360231284,5.495865312203007,9.482290619669357
15.231689453125,59.437048438141225,112.39402887817428,0.9020788731413346,8.407817151484324e-06,4780.833088562756,0.058641729074758224,5.326114559119361,4.1193445120564
13.8564453125,69.37529248562174,78.92320455552851,0.9498930430015681,8.584826857002097e-06,9960.33840640908,0.2524832386045703,2.7943516307112413,8.97830642879335
5.791015625,44.38628828452969,34.04220660757171,0.9798561409187759,9.599029771455872e-06,8421.840837659021,0.47156806462820794,8.262363718946315,6.007069357716127
23.87646484375,123.63408603312729,80.83016404599019,0.9297283924320422,9.07653668668695e-06,6733.377849027475,0.5532710814716955,6.362319681780748,8.805592999725832
10.6951904296875,40.79257549686656,76.77286100470785,0.9090636040777949,9.412362235344732e-06,6115.700814748478,0.4874618946034577,9.819378746154626,1.9842217998185694
9.7315673828125,39.9292851195876,55.96785029569866,0.9199809589576456,9.739774303460526e-06,3828.7096351594673,0.4157814369371105,3.8001460587576625,9.49728465113541
12.356689453125,55.30047711285085,112.67752915539582,0.9766804616553458,9.175915542296614e-06,3590.2775495364954,0.11217528084902464,7.206496456985203,6.221696268749407
5.2197265625,61.24735441161807,80.42016975991612,0.900265392063468,9.684660508955482e-06,7782.049533228206,0.23189778653181037,0.4155682459416116,7.637706093658942
17.2283935546875,47.512858727316065,70.12601779129646,0.9658875507222698,9.233659590546924e-06,9848.629948093887,0.21060845208863985,5.502019308610371,1.2661900179910965
20.3299560546875,94.17557446189502,114.25085317617348,0.9320738030205056,8.456736166412575e-06,5853.969828070461,0.45963790014045525,9.141636864951957,4.143881135540991
6.879150390625,62.96400040221319,46.61805002143908,0.9366158028532158,9.444884867493529e-06,2354.4065902805087,0.3117769692263513,1.478756701365887,0.2826144278497587
22.6099853515625,47.40398560484551,89.91112347044906,0.9134317268086715,9.004251472913716e-06,8380.650109701135,0.7559162431476077,5.512810561690068,2.561583638436734
8.505615234375,72.04788750347342,41.43803237170585,0.9079542269611215,8.837422411946149e-06,4440.053523388347,0.7095968095261423,0.6062393144290106,1.4898345199240859
15.0062255859375,61.583384926155674,75.12984277112083,0.9116223164761288,8.505981902242791e-06,9181.713627728885,0.09466774952151186,7.339035387514138,6.716780881388508
10.9853515625,97.14353610353776,103.17787895934873,0.9785400135423136,9.258457252834768e-06,2757.4176948943186,0.36323673217019203,6.376713278445505,0.5150749844629483
6.443603515625,122.81271759929379,126.78316021088135,0.9564414782870748,8.480819676514174e-06,8917.40454278456,0.6170851154860916,6.730413879963423,0.6481783397992358
5.37255859375,86.39026939721346,109.70566764520704,0.9876483853330631,8.187371288317936e-06,5775.192795307153,0.30993718918968494,1.1480386782945065,7.490244268255653
7.3924560546875,110.14816904705137,119.56946306122498,0.9602640080935794,9.247128973583549e-06,5781.876833613431,0.8114474924969062,5.455586965414091,9.044479767349461
11.1680908203125,112.14641817626631,113.045586422416,0.9593690888874401,9.470003129844634e-06,5069.548225335877,0.6683273167341,3.3862940115419966,0.698445275580833
3.9599609375,105.76259135834195,50.988366354283684,0.9685646917031008,9.941292335534232e-06,6215.723202511429,0.3902977193266512,2.1197612127175307,6.779643490320002
19.197265625,119.9358358070596,60.55440200846836,0.9713404764517911,9.344626231556483e-06,4344.763152496443,0.04220577809679642,6.388345997245282,2.3971739333880824
12.8775634765625,61.886566918992415,120.53914106248838,0.9676859962199017,8.914881868568102e-06,8461.255093042144,0.5598252029600395,4.053060864252389,7.049563347997225
5.202880859375,95.50137087957155,36.201807272627285,0.9207308786552441,8.635424597321447e-06,7511.592169906546,0.47539773429885646,0.1770223908996589,2.524014198587683
10.1719970703125,117.52224094798495,109.90941415342002,0.9692391307943661,9.749979163253377e-06,8515.200188007493,0.7014508580309401,4.144208030684226,2.326174017436523
10.698974609375,45.438893028347394,62.58327412767023,0.9714112283153384,9.813823505971975e-06,9585.934919192567,0.25778118201002975,6.074252284508566,8.889490058740117
8.3665771484375,76.62956682385588,125.31280553544048,0.924112438179144,9.667175041406316e-06,6705.366539392157,0.4855852105852607,1.839357441187723,3.988484225316679
26.614990234375,111.48413651373663,44.19238099822508,0.9367030074458611,8.71413272457411e-06,6149.42363581337,0.9928220396996188,1.8719081285257777,4.6359582162936155
9.4967041015625,83.57307233780415,125.03387770421064,0.9699176306289939,8.997394061509213e-06,2681.088561543309,0.9863120560938011,1.3183828133683977,2.8951845534736464
23.8818359375,45.269471074693286,48.844163742560795,0.9116478735437455,9.52841933822161e-06,2062.488166958376,0.47238384553156904,4.172910137027174,2.7538374720169365
18.9024658203125,118.26095678665591,59.11199089534497,0.9293987357319096,9.797972572505414e-06,7809.287341233542,0.8259804492876477,4.756892416523691,1.0336637942968765
8.9127197265625,74.74393383970147,110.9287925653847,0.9309969116786034,9.377622138344514e-06,9378.529374996653,0.9542830419120615,9.412559105957687,4.713307490974202
8.5997314453125,117.8955834085122,67.97337587317831,0.980651826736721,8.791880763896148e-06,4441.5564616535075,0.6883548744110812,5.022584824775649,5.483929579931052
3.7867431640625,77.14777057121672,41.45711631627785,0.9223914456398955,8.614145016008712e-06,5303.893403010318,0.2681730123200217,2.061734858298146,6.760585137775802
23.7314453125,84.87659864715926,99.98219097133807,0.9119995212804238,5.499613967818499e-05,9143.575634781238,0.8962930889334381,1.2558531046383625,2.0724287813818676
